Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
btsS	U00096.3	2212959	2214644	-	1686	6	34	51	5	3	21	3	41	6	38	0	8	53	45	11	32	40	7	70	11	36	19	5	24	50	0	13	0	14	4	47	3	4	17	7	53	2	45	25	32	43	57	25	44	4	3	3	22	6	4	7	0	3	0	0	51	37	4	36	53	0	5	0	19	30	20	33	5	7	5	27	47	0	50	3	49	2	36	30	0	13	13	45	34	40	31	55	57	2	18	2	4	4	28	61	13	37	42	20	80	52	52	45	49	3	31	0	45	43	30	62	11	13	7	52	1	19	16	7	7	47	37	73	59	6	47	60	5	1	13	13	2	3	38	0	46	15	34	5	46	65	14	33	5	3	19	44	9	43	30	2	38	29	32	4	22	26	25	44	29	4	22	58	42	9	38	35	24	6	29	38	5	3	28	51	59	7	6	62	32	23	31	6	5	0	4	28	48	56	68	7	9	1	9	16	25	0	25	40	3	61	70	33	39	60	38	43	52	0	47
mlrA	U00096.3	2214866	2215597	+	732	3	3	6	0	0	3	0	5	0	5	0	1	10	6	1	4	1	1	2	1	5	1	0	0	1	0	3	0	0	3	4	0	0	2	0	4	0	8	8	3	2	3	7	5	4	0	1	2	0	0	0	0	2	0	0	3	4	3	5	4	0	1	0	2	0	2	6	2	0	1	3	2	0	1	0	5	0	3	1	0	0	0	8	4	5	6	4	8	0	2	0	0	0	6	5	0	3	4	2	5	2	7	8	4	0	1	0	9	4	1	5	3	3	0	10	4	3	2	1	1	6	4	6	8	1	4	9	1	0	0	1	0	0	1	0	5	0	3	0	7	9	0	7	1	0	0	3	1	5	3	0	1	3	2	1	4	2	1	2	1	1	4	3	5	0	2	2	1	0	0	9	0	0	7	2	7	0	2	6	5	2	5	2	0	0	0	1	4	6	3	1	0	1	6	0	3	0	4	10	0	4	8	7	2	7	7	6	3	0	4
yohO	U00096.3	2215657	2215764	+	108	0	0	1	0	0	1	0	4	0	4	0	0	2	5	0	2	8	0	2	0	0	3	4	0	2	0	3	0	1	0	2	0	1	1	0	1	0	2	3	2	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	1	1	1	3	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	2	1	1	1	1	3	0	0	0	0	0	1	1	0	3	1	3	2	0	2	2	3	0	1	0	6	2	2	2	2	2	0	1	0	2	0	0	0	1	1	2	1	1	1	0	0	0	1	0	0	0	2	0	4	0	1	0	2	3	0	1	0	0	1	2	0	2	0	0	2	0	3	0	1	1	2	0	1	0	0	1	2	0	2	0	1	0	2	3	0	0	3	1	1	0	0	1	6	0	5	0	0	0	0	1	5	4	1	1	0	0	0	2	2	0	1	1	2	2	0	1	1	2	3	4	2	0	1
yehW	U00096.3	2215745	2216476	-	732	0	0	2	0	0	0	0	2	0	3	0	3	3	1	0	2	7	0	1	0	2	1	6	0	0	0	0	0	2	0	2	0	0	1	0	3	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	2	0	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	1	1	2	0	1	2	0	1	1	0	0	1	0	7	0	1	0	1	0	1	1	0	0	1	0	0	2	0	1	4	0	0	3	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	1	0	1	0	2	0	1	0	2	1	0	0	2	1	1	0	0	2	0	0	0	0	0	0	5	1	0	0	0	0	3	0	2	0	0	0	0	0	2	2	1	0	0	0	1	2	3	0	3	1	0	1	2	4	1	0	0	1	1	0	0
yehX	U00096.3	2216481	2217407	-	927	0	2	1	1	0	1	0	1	0	0	0	1	1	2	0	2	4	0	0	1	2	4	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0	0	0	0	4	0	1	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	3	2	1	4	4	2	0	0	0	0	0	1	4	0	1	1	1	1	1	0	1	1	0	0	0	5	2	1	1	1	3	1	0	0	1	0	0	0	2	2	3	1	0	2	1	0	0	1	0	0	0	1	0	2	0	0	0	3	1	0	2	0	0	0	2	0	2	0	0	2	3	1	0	1	0	0	2	1	0	1	1	1	0	2	4	1	0	1	2	0	0	4	1	3	0	0	0	5	0	1	0	0	0	0	1	2	6	0	0	0	0	0	0	1	0	2	1	1	2	3	5	2	1	1	2	2	0	1
yehY	U00096.3	2217400	2218557	-	1158	0	3	7	1	0	5	0	6	0	13	0	3	10	8	1	10	19	1	4	1	4	12	0	2	3	1	0	0	2	2	9	0	1	2	0	8	0	5	8	1	7	5	15	2	0	1	1	0	0	0	0	0	2	0	0	6	11	0	15	3	0	0	0	4	3	8	2	0	6	4	11	10	1	0	0	1	0	10	0	0	0	0	9	3	6	4	8	9	0	0	2	0	1	6	10	1	3	7	4	4	1	3	9	7	0	3	0	15	4	7	5	7	9	4	5	0	2	0	0	3	5	12	3	12	0	6	12	0	0	2	0	0	0	4	3	12	0	2	0	7	8	0	5	1	0	0	5	1	6	2	3	13	10	2	0	0	1	5	9	0	0	5	3	7	1	7	12	3	0	1	6	0	0	15	5	5	0	1	4	6	3	6	3	1	0	0	1	10	10	1	0	1	0	5	1	9	0	5	5	1	4	7	6	3	9	7	8	3	0	2
osmF	U00096.3	2218564	2219481	-	918	0	3	6	1	5	1	0	5	0	5	0	1	3	7	2	15	18	0	7	2	5	3	0	3	7	0	0	0	2	3	12	0	0	1	1	7	0	5	3	7	4	11	3	4	1	0	1	1	0	0	0	1	2	0	0	8	3	0	7	4	0	0	0	2	10	2	10	0	0	1	2	4	0	3	0	7	1	4	2	0	0	1	7	8	3	5	9	8	0	5	2	0	1	4	1	0	5	5	7	11	8	5	7	6	0	4	0	7	9	7	8	3	2	0	6	0	3	0	2	3	5	6	8	10	1	6	10	0	0	2	1	0	0	9	0	3	3	3	0	4	9	1	5	0	0	2	5	1	3	9	0	4	6	2	0	3	8	2	6	1	1	5	5	9	4	9	9	1	0	4	4	0	0	8	4	14	0	1	7	2	7	7	0	1	0	0	3	9	7	8	0	0	0	3	2	8	0	8	7	0	6	10	10	5	13	6	11	9	0	5
bglX	U00096.3	2219692	2221989	-	2298	2	13	12	4	0	10	0	17	0	20	0	3	14	15	4	10	19	5	17	3	5	7	0	8	23	0	8	0	5	0	13	2	1	6	1	18	0	12	13	13	12	10	11	8	4	0	3	9	0	0	4	0	0	3	0	18	18	5	17	20	0	2	0	10	5	16	14	0	0	7	11	13	0	12	1	12	3	16	7	0	3	5	18	9	8	10	20	17	0	8	7	0	2	11	17	2	8	13	17	19	12	18	17	18	3	4	0	20	15	18	23	14	7	4	12	1	13	3	3	0	13	17	25	18	2	8	22	0	0	2	1	6	3	16	0	19	2	10	2	19	20	2	20	1	0	3	20	3	17	11	1	9	17	12	0	10	8	8	11	6	1	14	16	11	4	7	15	6	0	13	19	1	1	14	16	21	1	0	21	16	9	18	1	2	0	2	6	26	17	18	1	0	0	4	3	16	0	11	16	3	22	24	14	12	22	10	17	18	6	19
dld	U00096.3	2222185	2223900	+	1716	3	24	18	10	3	29	1	21	9	42	0	6	34	28	16	30	31	9	55	9	36	15	9	29	34	0	9	0	22	6	21	3	7	10	2	31	0	27	25	28	41	36	23	33	1	3	2	22	0	1	6	6	7	0	1	43	17	5	33	29	0	12	0	8	24	18	36	0	8	13	28	27	3	35	7	38	0	26	27	11	11	10	42	26	30	19	47	35	3	13	2	0	3	27	27	5	42	23	17	46	37	46	24	45	6	26	0	39	38	33	51	11	8	14	40	3	15	21	5	7	27	38	54	37	7	30	36	3	0	10	9	5	0	31	2	38	9	25	3	31	33	3	44	3	7	10	32	15	30	30	0	22	28	30	6	33	27	17	26	20	3	18	38	37	11	33	35	14	6	37	44	0	3	22	44	55	6	3	43	24	25	30	3	4	6	4	36	32	30	47	13	4	7	5	15	26	0	18	34	7	43	37	24	21	38	22	28	33	0	40
pbpG	U00096.3	2223938	2224870	-	933	1	4	6	1	1	7	0	7	1	7	0	1	5	10	3	5	7	2	12	0	5	3	0	15	4	0	0	0	2	0	7	0	0	4	1	7	0	8	6	8	9	11	6	11	1	2	2	3	0	0	0	0	1	0	2	10	8	3	8	4	0	0	0	3	6	3	5	0	0	5	9	9	0	4	0	6	0	9	2	5	2	4	14	12	7	2	13	7	1	1	1	0	0	7	10	0	5	9	4	12	6	20	5	15	0	4	0	11	6	9	8	3	0	4	6	0	6	3	1	0	6	10	10	11	1	7	10	0	1	3	0	0	0	6	1	3	5	10	1	15	9	3	11	0	0	1	10	0	7	8	0	8	4	5	0	5	9	5	7	7	0	7	13	12	1	9	7	3	0	8	9	0	1	5	14	14	1	2	12	6	2	8	1	3	0	0	6	5	7	6	1	0	0	3	1	8	0	5	8	3	11	10	7	5	10	9	15	9	0	9
yohC	U00096.3	2225044	2225631	-	588	0	3	8	2	0	2	0	11	0	13	0	3	17	14	2	5	8	0	7	1	9	7	2	0	18	0	0	0	4	1	8	0	1	3	4	13	0	11	4	4	11	6	9	4	1	0	1	0	0	0	2	0	1	0	0	15	12	2	7	10	0	0	0	3	4	8	3	0	1	6	7	9	0	3	0	3	0	5	2	0	0	0	12	4	5	12	15	13	0	5	3	3	1	6	20	0	7	11	7	5	8	4	10	10	2	1	0	12	12	8	4	2	1	2	7	0	10	1	1	0	7	9	13	18	2	10	16	2	0	0	0	0	0	4	0	11	2	5	0	10	14	0	16	3	0	2	6	0	8	3	1	7	7	6	0	5	8	7	13	3	0	9	5	5	1	8	11	3	0	0	15	0	4	12	7	14	0	0	18	8	3	15	1	2	0	0	1	13	13	5	1	1	0	2	0	12	0	11	12	0	11	18	11	5	18	10	19	12	0	7
yohD	U00096.3	2225801	2226379	+	579	0	4	5	0	0	6	1	3	0	4	0	0	2	3	3	4	3	0	3	0	5	1	0	1	6	0	0	0	2	0	7	0	0	0	2	3	0	8	3	7	3	4	6	1	1	0	1	3	0	0	0	0	0	0	0	5	5	1	6	7	0	0	0	1	3	7	6	0	1	2	2	4	0	0	1	5	0	5	3	0	2	1	5	2	5	0	5	3	0	3	0	0	0	5	5	4	3	7	3	3	11	4	4	4	0	4	0	2	8	3	5	2	3	2	5	0	0	0	1	0	2	2	4	7	0	4	3	0	0	3	0	1	0	10	0	6	0	3	0	5	8	0	13	3	0	2	7	1	3	3	0	5	2	3	0	2	3	1	2	2	0	3	5	6	2	2	6	0	0	1	3	1	0	1	3	15	0	2	4	4	3	3	0	3	0	0	6	7	3	5	2	0	3	1	1	7	0	4	6	3	7	10	5	3	7	6	4	3	0	4
yohF	U00096.3	2226509	2227270	-	762	0	2	1	3	0	1	0	3	0	3	0	0	3	7	2	3	8	2	10	0	1	3	0	1	2	0	4	0	0	0	3	0	0	1	0	2	0	3	0	5	3	7	7	5	0	1	0	2	0	0	0	0	0	0	0	8	6	2	9	4	0	1	0	1	5	2	4	0	1	1	0	4	0	1	1	6	0	11	1	0	0	0	14	3	3	4	6	1	0	3	0	0	1	6	5	0	3	0	1	5	2	2	5	4	0	2	0	3	9	3	5	3	2	3	7	0	3	1	0	0	7	1	7	5	2	4	5	0	0	2	0	0	0	7	0	5	1	3	0	3	4	0	5	2	1	0	6	1	2	1	2	3	4	5	1	4	1	2	4	3	0	3	3	4	0	3	5	2	0	3	2	0	0	3	6	5	1	0	2	2	4	1	0	0	0	0	1	4	5	10	0	0	0	0	1	6	0	5	6	0	6	16	5	3	15	3	9	4	0	4
yohP	U00096.3	2228982	2229065	+	84	1	5	6	0	0	1	0	10	0	2	0	4	5	3	1	8	5	1	10	2	0	3	0	3	9	0	1	0	1	1	6	0	0	1	0	4	0	3	4	1	2	3	2	2	0	0	0	2	0	0	1	0	0	0	0	5	6	0	2	3	0	0	0	0	0	2	2	0	0	1	3	9	0	1	0	1	0	4	2	0	3	2	7	5	3	7	4	4	0	1	0	0	0	4	5	0	2	1	3	0	0	4	5	5	0	2	0	3	2	6	3	1	2	0	5	0	0	1	3	1	6	9	6	9	0	6	3	0	0	0	1	0	0	2	0	6	2	4	0	1	4	0	2	1	1	1	0	0	3	0	0	5	3	0	0	3	0	2	8	1	0	8	4	3	2	7	2	2	1	2	5	0	3	1	2	7	1	0	4	3	3	2	0	2	0	0	0	6	8	2	0	0	0	2	1	3	0	3	4	0	3	4	2	3	6	6	3	4	0	3
dusC	U00096.3	2229438	2230385	-	948	0	5	6	0	0	3	0	4	0	11	0	0	9	7	1	6	9	2	6	0	6	2	0	2	3	0	1	0	3	3	3	0	0	4	2	4	0	4	5	2	4	12	9	5	1	0	2	0	0	0	0	0	0	0	0	15	3	1	5	2	0	0	0	2	1	6	4	0	0	1	1	9	0	7	0	6	0	4	1	0	0	1	8	12	9	6	6	5	0	1	0	0	0	8	5	1	2	7	2	11	2	3	5	8	0	2	0	11	6	7	6	3	2	2	5	0	3	1	1	0	8	5	11	9	0	5	10	0	0	2	1	0	0	5	1	4	2	6	1	8	4	1	3	0	0	0	3	0	9	5	1	3	6	5	0	5	7	2	5	1	0	4	3	5	1	0	2	4	1	1	8	0	0	5	10	15	0	0	9	5	0	5	0	0	0	0	4	11	10	7	1	0	0	2	1	5	0	8	8	2	5	7	9	4	10	8	7	8	0	8
yohJ	U00096.3	2230624	2231022	+	399	1	4	7	1	3	3	0	3	0	9	0	6	6	4	1	7	12	0	4	6	7	4	0	3	4	0	0	0	6	0	3	0	1	3	1	6	0	4	4	3	9	4	7	1	0	0	0	2	0	2	1	0	0	0	0	15	4	1	11	8	0	0	0	7	3	6	4	0	3	4	5	4	0	3	0	4	0	4	1	0	0	0	12	5	5	8	5	10	0	0	4	1	0	11	7	1	5	5	6	4	2	5	7	0	0	0	0	11	4	4	3	2	4	1	4	0	6	2	0	1	8	5	7	10	0	8	9	0	0	1	1	1	0	2	0	7	2	5	0	2	6	0	5	0	1	1	4	0	9	2	0	7	8	4	0	2	2	3	5	1	0	4	2	2	2	4	5	2	1	1	6	0	1	5	2	8	0	0	12	5	0	2	0	1	0	0	5	5	7	6	3	1	2	0	4	8	0	6	4	1	4	6	7	1	6	8	7	7	0	7
yohK	U00096.3	2231019	2231714	+	696	0	2	6	0	2	0	0	6	0	7	0	1	10	12	2	4	11	1	9	4	2	2	0	4	5	0	1	0	6	0	8	2	0	2	0	7	0	11	3	3	9	6	3	4	0	0	0	4	0	2	0	0	0	0	0	11	6	1	7	10	0	0	0	4	1	3	4	0	3	4	2	6	0	5	0	5	1	3	0	0	4	2	8	1	2	4	5	7	0	2	1	0	0	4	7	1	1	5	5	8	4	6	6	5	0	1	0	4	6	7	13	1	3	0	11	0	3	0	0	0	5	8	10	11	0	9	4	1	1	5	2	0	6	7	0	5	3	5	0	2	7	1	3	0	0	0	5	1	9	3	0	1	4	4	2	3	2	3	8	4	0	5	7	5	0	3	6	5	0	5	11	0	0	6	4	6	2	1	7	6	6	3	0	0	0	0	1	14	13	4	1	0	0	1	2	4	0	5	8	0	5	5	11	7	5	3	9	6	0	1
cdd	U00096.3	2231844	2232728	+	885	9	71	53	7	4	53	5	79	0	101	0	19	92	72	12	65	67	15	45	18	61	27	5	49	66	0	6	0	24	9	43	2	3	32	2	76	0	61	46	45	73	48	56	32	14	7	4	15	2	11	10	0	9	3	2	80	67	23	86	58	5	1	0	25	48	38	35	0	6	23	74	82	2	22	9	27	4	90	20	4	7	13	104	101	48	55	124	74	2	20	5	7	18	73	63	19	69	55	34	56	33	51	103	49	3	17	4	90	50	70	45	28	24	34	51	4	41	26	5	28	78	79	81	113	4	71	98	2	2	10	4	6	9	67	0	66	9	71	7	85	72	11	45	4	5	4	64	11	83	23	3	57	62	48	1	57	33	57	73	18	1	49	42	78	11	71	74	16	2	11	67	0	6	60	55	57	2	10	67	64	26	63	1	8	1	3	16	89	86	44	4	6	9	18	17	47	0	63	72	9	67	71	62	19	89	87	111	49	3	68
sanA	U00096.3	2232878	2233597	+	720	3	4	5	0	0	2	0	6	0	4	0	1	7	2	0	4	6	0	3	0	2	3	0	1	4	0	1	0	0	0	1	0	0	1	1	4	3	4	5	2	2	5	5	3	1	1	0	2	0	0	0	0	5	0	0	7	2	2	4	4	0	0	0	3	3	1	3	0	1	4	3	1	0	1	0	4	0	9	1	0	0	0	3	4	3	4	7	3	0	0	0	0	0	7	4	1	2	2	1	1	4	3	4	3	0	1	0	8	3	2	3	4	0	3	2	0	3	0	0	0	4	2	7	6	0	2	4	0	0	2	0	0	0	4	0	4	2	5	1	7	4	0	2	1	0	0	2	0	5	2	0	5	1	0	0	0	2	5	1	2	0	0	4	2	0	2	5	2	0	1	6	0	0	6	2	8	0	0	4	2	1	4	1	0	0	0	3	2	4	3	1	0	2	2	1	3	0	7	3	0	3	3	6	4	8	3	9	4	0	3
yeiS	U00096.3	2233600	2233839	+	240	0	0	0	0	0	2	0	4	0	2	0	0	2	3	0	1	0	0	3	1	1	1	0	1	3	0	1	0	1	0	0	0	0	1	0	1	0	1	2	1	4	4	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	2	0	0	0	0	2	1	1	0	0	3	1	1	0	1	0	2	1	2	1	0	0	1	2	3	1	3	1	0	0	1	0	0	1	1	2	1	4	0	4	5	4	1	3	1	0	0	0	1	0	3	1	2	1	2	0	0	2	1	0	1	1	1	2	0	0	0	4	0	0	1	0	0	0	0	0	0	2	3	0	2	5	1	4	0	0	0	1	1	1	0	0	3	2	3	0	4	2	0	1	2	0	0	0	0	0	1	0	2	0	6	2	0	0	1	2	2	1	0	2	3	0	1	0	0	0	0	0	1	2	1	0	0	1	0	0	3	0	4	2	1	3	3	2	0	2	1	0	1	0	2
preT	U00096.3	2234033	2235271	+	1239	5	29	40	9	9	37	1	58	2	53	0	11	54	52	18	59	53	22	142	10	59	15	4	34	59	0	17	0	36	14	105	1	11	19	6	109	0	85	56	69	52	69	48	92	20	3	8	36	1	0	7	0	7	5	0	57	45	9	56	81	4	2	0	26	56	24	103	1	4	20	39	57	0	62	7	100	2	61	48	5	4	18	109	70	67	26	71	80	14	31	8	0	14	32	70	17	86	73	22	108	80	103	62	104	3	51	2	70	128	56	117	24	18	13	64	4	21	28	11	14	54	62	131	85	8	65	108	10	6	24	11	9	8	94	5	55	27	50	10	70	79	21	121	11	0	35	88	22	49	80	3	69	44	67	7	52	90	37	56	41	4	45	101	85	18	60	64	39	5	45	48	1	5	29	81	169	5	13	131	41	57	45	2	10	0	6	51	62	51	88	18	9	15	13	21	28	0	44	75	16	101	136	43	53	144	49	82	116	7	86
preA	U00096.3	2235265	2236500	+	1236	11	35	36	18	15	53	2	60	0	53	0	10	54	57	21	61	36	18	104	17	58	17	3	42	52	0	16	7	26	19	83	1	8	23	10	98	4	73	53	69	46	68	38	72	18	6	10	50	0	3	11	0	7	10	0	57	46	4	46	66	6	8	0	23	51	28	73	6	4	19	45	54	0	49	14	79	7	46	54	12	13	23	91	62	50	34	82	51	5	32	9	0	5	45	51	12	69	71	23	92	65	78	41	93	5	53	1	53	97	38	86	31	11	22	58	7	26	21	13	11	37	44	126	73	6	52	90	18	7	26	14	8	5	67	8	43	22	54	4	57	71	23	116	12	3	27	72	16	53	70	2	61	33	63	5	59	85	51	54	52	6	37	92	85	24	50	52	49	4	42	53	16	3	27	77	130	20	11	111	52	35	48	2	10	9	7	46	52	53	80	17	10	0	12	29	34	0	40	69	5	79	135	38	43	111	48	63	92	9	73
mglC	U00096.3	2236743	2237753	-	1011	1	16	21	11	1	11	0	22	0	22	0	3	22	29	9	9	19	3	28	4	10	9	2	9	13	0	8	0	7	2	11	0	1	8	0	12	0	17	10	13	24	25	20	27	3	0	1	13	0	0	10	0	1	1	0	30	17	1	33	14	0	1	0	6	7	11	19	1	2	7	18	17	0	21	1	23	0	16	19	0	2	8	16	22	11	15	28	24	1	11	1	0	4	23	28	0	15	19	6	30	19	30	18	23	6	14	0	25	14	17	32	8	7	7	29	0	14	2	5	1	27	21	29	29	2	19	26	3	0	6	0	0	0	15	1	17	4	16	4	21	29	1	20	2	0	6	11	5	25	16	0	8	14	10	1	12	8	11	19	22	0	16	40	14	6	18	18	6	2	10	22	0	3	14	30	19	5	1	15	15	11	26	0	2	0	3	15	27	26	21	8	2	2	2	7	12	0	23	19	5	26	17	21	8	17	18	27	24	0	22
mglA	U00096.3	2237769	2239289	-	1521	2	21	29	2	0	10	0	41	0	37	0	9	46	48	7	16	30	5	34	6	22	12	0	4	44	0	9	0	6	0	27	0	0	13	2	18	2	24	10	23	26	28	24	21	5	3	2	22	0	0	3	0	0	2	0	34	31	5	31	20	0	4	0	11	10	17	24	0	1	13	27	26	0	25	3	19	1	41	21	0	1	9	21	24	18	20	24	29	3	6	4	0	6	24	39	4	16	18	8	36	24	29	33	21	5	19	0	33	11	26	39	20	12	2	33	2	11	2	6	2	28	37	28	43	2	37	22	3	1	4	0	1	0	20	2	36	4	19	7	16	45	1	13	5	0	0	24	6	25	22	1	9	16	9	1	17	9	27	44	11	1	19	38	8	4	39	23	8	4	12	36	0	1	25	24	16	0	0	15	28	19	25	0	0	0	1	22	35	37	31	14	1	4	2	4	18	0	24	19	4	28	18	32	24	26	34	34	30	1	17
mglB	U00096.3	2239350	2240348	-	999	33	223	233	40	17	132	16	238	4	309	0	44	275	292	66	123	224	42	284	39	148	111	4	98	239	1	56	6	64	24	160	7	10	99	17	165	6	185	110	176	264	172	166	234	44	8	18	127	12	2	30	0	7	4	4	257	248	39	238	204	9	35	2	95	138	151	162	13	24	70	200	271	0	169	17	207	17	277	140	5	37	52	231	206	155	201	223	306	5	71	23	11	40	224	266	36	149	167	107	266	173	197	262	202	23	134	0	278	116	228	250	125	68	54	255	9	129	46	34	41	257	271	237	305	19	252	216	15	7	46	42	12	6	169	15	263	66	151	30	212	283	31	155	38	7	69	188	56	291	181	3	106	174	109	8	109	72	163	272	126	5	201	268	188	47	264	272	95	14	134	264	4	10	154	219	188	16	18	134	238	122	258	4	16	2	26	123	312	281	208	57	19	42	73	57	154	0	221	166	20	223	164	206	182	198	279	288	227	1	165
galS	U00096.3	2240628	2241668	-	1041	6	21	23	3	2	7	1	22	2	25	0	4	23	29	11	14	20	8	28	4	16	11	0	3	22	0	5	2	9	2	17	0	0	5	0	23	1	14	12	17	20	12	20	36	2	1	3	10	1	7	4	1	5	0	0	22	16	8	29	18	1	2	0	5	13	13	20	1	3	4	12	22	0	12	1	25	0	22	19	0	1	6	19	11	12	19	22	21	0	8	1	0	1	20	17	5	13	14	16	28	13	32	25	28	4	13	0	31	11	19	27	13	7	9	22	0	13	6	3	3	25	25	34	19	2	29	23	1	0	5	11	2	2	22	1	15	10	14	2	22	34	4	22	2	0	10	11	6	18	24	0	12	16	10	1	12	6	22	19	25	0	10	42	13	11	24	22	8	1	13	26	3	1	13	25	29	1	1	24	24	18	21	0	5	0	2	16	26	17	20	0	2	0	5	5	20	0	11	14	6	25	19	16	21	24	23	28	14	0	18
yeiB	U00096.3	2241810	2242967	-	1158	0	0	1	0	0	3	0	1	0	6	0	2	2	2	0	2	10	0	0	2	2	5	0	1	2	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	1	5	1	1	0	0	0	0	0	0	0	0	0	0	4	1	1	4	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	1	7	0	0	0	0	1	2	2	4	7	4	0	0	3	0	0	2	1	0	5	4	1	4	0	0	1	1	0	0	0	8	0	3	2	4	3	1	0	0	0	0	0	0	1	3	6	3	1	1	0	0	0	0	0	0	0	2	0	4	0	2	1	4	5	1	0	0	0	0	3	0	2	2	0	2	2	1	0	0	2	3	3	0	0	2	3	3	0	5	4	2	0	0	6	0	0	5	4	3	0	0	1	3	1	1	0	0	0	0	0	3	5	3	0	1	0	2	2	6	0	1	1	0	1	1	4	0	0	1	3	5	0	2
folE	U00096.3	2242984	2243652	-	669	1	21	18	5	5	23	2	23	4	22	0	6	29	26	11	35	18	7	41	5	25	7	0	16	21	0	7	2	6	4	38	2	3	7	2	29	3	21	18	25	30	30	11	39	6	0	3	16	0	0	3	1	1	2	2	27	31	6	21	26	0	1	0	7	24	15	24	2	2	8	13	17	0	23	4	25	3	23	16	2	6	2	40	39	25	9	34	36	3	10	1	0	2	25	32	2	24	23	11	45	21	22	25	38	0	19	0	26	27	23	33	4	10	3	29	1	12	11	7	2	24	20	39	44	1	18	28	3	3	6	4	2	0	21	3	25	9	15	0	25	37	4	30	0	0	7	50	10	30	23	0	28	14	19	0	14	19	13	23	7	1	18	41	34	2	15	17	11	3	9	24	0	1	12	36	44	2	5	39	28	18	25	2	1	0	1	10	31	29	31	2	3	1	6	11	24	0	18	40	2	42	31	18	9	32	20	23	36	4	25
yeiG	U00096.3	2243910	2244746	+	837	0	2	4	0	0	3	0	7	0	3	0	0	2	2	3	9	8	1	5	0	4	5	0	1	7	0	0	0	0	0	8	0	0	3	0	3	0	2	1	4	2	2	3	2	0	0	0	1	0	0	0	0	0	0	0	6	3	2	3	7	0	0	0	1	2	1	4	0	0	1	4	3	0	0	1	4	0	4	4	0	2	0	4	6	5	2	5	6	0	1	0	0	0	3	1	2	1	6	4	6	2	0	3	6	0	3	0	6	3	2	5	2	6	2	3	0	3	1	0	0	3	3	8	2	0	3	7	0	0	0	1	0	0	6	0	4	2	2	0	5	3	0	3	0	0	2	6	2	4	4	0	8	6	1	0	1	3	3	3	2	0	2	7	1	0	4	4	3	0	4	7	0	0	4	4	9	1	0	4	2	0	2	1	1	0	0	2	3	5	2	3	0	0	0	0	2	0	1	4	0	3	9	5	2	3	4	3	5	0	7
cirA	U00096.3	2244778	2246769	-	1992	3	13	10	7	0	9	1	17	0	14	0	1	16	22	1	8	11	5	21	2	9	9	0	8	20	0	1	5	6	4	18	0	0	5	1	13	0	17	5	11	12	16	18	20	3	0	0	9	0	0	3	0	1	0	3	15	15	6	17	6	0	2	0	12	6	5	11	0	1	8	7	12	0	8	0	16	4	17	5	0	5	4	19	13	12	10	10	17	2	4	0	0	2	9	21	1	11	12	9	19	10	17	3	24	0	3	1	13	9	14	17	5	9	7	13	0	4	2	1	0	9	8	16	15	1	14	17	1	0	2	1	0	0	11	0	11	3	7	3	7	20	3	16	4	0	6	8	8	15	6	0	8	16	8	0	11	6	12	21	10	2	12	14	12	5	11	12	5	3	12	26	6	0	17	15	22	1	0	25	9	7	7	0	0	0	2	9	20	16	13	6	0	0	4	4	17	0	8	20	4	15	18	13	6	12	17	14	19	0	12
